,correct,duration,exp_stage,onset,response,rotation,rt,secondary_responses,secondary_rts,stim_file,stim_index,trialnum,subjid,correct_shift,congruent_rot,community,community_cross,steps_within_community,steps_since_seen
937,True,1.5,structure_learning,406.551440001,unrot,0,0.581812143326,[],[],images/3.png,3,938,HYC,True,True,0,False,9,5
938,True,1.5,structure_learning,408.057111979,unrot,0,0.486541986465,[],[],images/4.png,1,939,HYC,True,True,0,False,10,2
939,True,1.5,structure_learning,409.565957069,unrot,0,0.784426927567,[],[],images/9.png,4,940,HYC,True,True,0,False,11,6
940,True,1.5,structure_learning,411.071209908,rot,90,0.697085857391,[],[],images/11.png,5,941,HYC,True,False,2,True,1,12
941,True,1.5,structure_learning,412.578228951,unrot,0,0.749739170074,[],[],images/7.png,6,942,HYC,True,False,1,True,1,25
942,True,1.5,structure_learning,414.083603859,unrot,0,0.610251903534,[],[],images/1.png,7,943,HYC,True,True,1,False,2,28
943,True,1.5,structure_learning,415.588764906,rot,90,0.700105905533,[],[],images/8.png,8,944,HYC,True,False,1,False,3,33
944,True,1.5,structure_learning,417.094219923,unrot,0,0.562525987625,[],[],images/7.png,6,945,HYC,True,False,1,False,4,3
945,True,1.5,structure_learning,418.599534035,unrot,0,0.547454118729,[],[],images/11.png,5,946,HYC,True,True,2,True,1,5
946,True,1.5,structure_learning,420.107488871,unrot,0,0.559071063995,[],[],images/9.png,4,947,HYC,True,True,0,True,1,7
947,True,1.5,structure_learning,421.61240387,unrot,0,0.562767982483,[],[],images/4.png,1,948,HYC,True,True,0,False,2,9
948,True,1.5,structure_learning,423.117732048,unrot,0,0.64330291748,[],[],images/10.png,0,949,HYC,True,True,0,False,3,13
949,True,1.5,structure_learning,424.62587595,unrot,0,0.511582136154,[],[],images/2.png,2,950,HYC,True,True,0,False,4,18
950,True,1.5,structure_learning,426.131572962,unrot,0,0.626644849777,[],[],images/9.png,4,951,HYC,True,True,0,False,5,4
951,True,1.5,structure_learning,427.636791945,unrot,0,0.49494600296,[],[],images/4.png,1,952,HYC,True,True,0,False,6,4
952,True,1.5,structure_learning,429.141937971,rot,90,0.565855026245,[],[],images/10.png,0,953,HYC,True,False,0,False,7,4
953,True,1.5,structure_learning,430.650285006,unrot,0,0.451861858368,[],[],images/4.png,1,954,HYC,True,False,0,False,8,2
954,True,1.5,structure_learning,432.155534029,rot,90,0.644827842712,[],[],images/2.png,2,955,HYC,True,False,0,False,9,5
955,True,1.5,structure_learning,433.660742044,unrot,0,0.538774967194,[],[],images/4.png,1,956,HYC,True,False,0,False,10,2
956,True,1.5,structure_learning,435.166027069,unrot,0,0.652485132217,[],[],images/2.png,2,957,HYC,True,True,0,False,11,2
957,True,1.5,structure_learning,436.67255187,unrot,0,0.614650964737,[],[],images/3.png,3,958,HYC,True,True,0,False,12,20
958,True,1.5,structure_learning,438.179646015,unrot,0,0.705209970474,[],[],images/4.png,1,959,HYC,True,True,0,False,13,3
959,True,1.5,structure_learning,439.68581605,unrot,0,0.517198085785,[],[],images/3.png,3,960,HYC,True,True,0,False,14,2
960,True,1.5,structure_learning,441.191523075,unrot,0,0.481735944748,[],[],images/4.png,1,961,HYC,True,True,0,False,15,2
961,False,1.5,structure_learning,442.696711063,unrot,90,0.493389129639,[],[],images/3.png,3,962,HYC,True,False,0,False,16,2
962,True,1.5,structure_learning,444.201889992,unrot,0,0.537325143814,[],[],images/2.png,2,963,HYC,False,False,0,False,17,6
963,True,1.5,structure_learning,445.706897974,unrot,0,0.620244979858,[],[],images/3.png,3,964,HYC,True,True,0,False,18,2
964,True,1.5,structure_learning,447.21218586,unrot,0,0.592226982117,[],[],images/2.png,2,965,HYC,True,True,0,False,19,2
965,True,1.5,structure_learning,448.717462063,unrot,0,0.626871109009,[],[],images/3.png,3,966,HYC,True,True,0,False,20,2
966,True,1.5,structure_learning,450.223250866,unrot,0,0.599068164825,[],[],images/2.png,2,967,HYC,True,True,0,False,21,2
967,True,1.5,structure_learning,451.728475094,unrot,0,0.538136005402,[],[],images/9.png,4,968,HYC,True,True,0,False,22,17
968,True,1.5,structure_learning,453.234798908,unrot,0,0.46008682251,[],[],images/2.png,2,969,HYC,True,True,0,False,23,2
969,True,1.5,structure_learning,454.74219203,unrot,0,0.571928024292,[],[],images/10.png,0,970,HYC,True,True,0,False,24,17
970,True,1.5,structure_learning,456.250633001,unrot,0,0.50372004509,[],[],images/3.png,3,971,HYC,True,True,0,False,25,5
971,True,1.5,structure_learning,457.756140947,unrot,0,0.52828001976,[],[],images/10.png,0,972,HYC,True,True,0,False,26,2
972,True,1.5,structure_learning,459.264273882,rot,90,0.626180887222,[],[],images/4.png,1,973,HYC,True,False,0,False,27,12
973,True,1.5,structure_learning,460.769783974,unrot,0,0.551942110062,[],[],images/3.png,3,974,HYC,True,False,0,False,28,3
974,True,1.5,structure_learning,462.275053024,unrot,0,0.456894874573,[],[],images/10.png,0,975,HYC,True,True,0,False,29,3
975,True,1.5,structure_learning,463.783523083,unrot,0,0.41338801384,[],[],images/5.png,10,976,HYC,True,True,1,True,1,60
976,True,1.5,structure_learning,465.288443089,unrot,0,0.72688293457,[],[],images/8.png,8,977,HYC,True,True,1,False,2,33
977,True,1.5,structure_learning,466.793894053,unrot,0,0.500186920166,[],[],images/5.png,10,978,HYC,True,True,1,False,3,2
978,True,1.5,structure_learning,468.299071074,unrot,0,0.575475931168,[],[],images/8.png,8,979,HYC,True,True,1,False,4,2
979,True,1.5,structure_learning,469.804271936,unrot,0,0.95308303833,[],[],images/6.png,9,980,HYC,True,True,1,False,5,78
980,True,1.5,structure_learning,471.309242964,unrot,0,0.511258125305,[],[],images/8.png,8,981,HYC,True,True,1,False,6,2
981,True,1.5,structure_learning,472.814480066,rot,90,0.696079969406,[],[],images/7.png,6,982,HYC,True,False,1,False,7,37
982,True,1.5,structure_learning,474.320160866,unrot,0,0.572402000427,[],[],images/8.png,8,983,HYC,True,False,1,False,8,2
983,True,1.5,structure_learning,475.826806068,rot,90,0.757736206055,[],[],images/6.png,9,984,HYC,True,False,1,False,9,4
984,True,1.5,structure_learning,477.332189083,unrot,0,0.500914812088,[],[],images/7.png,6,985,HYC,True,False,1,False,10,3
985,True,1.5,structure_learning,478.837267876,unrot,0,0.838924884796,[],[],images/11.png,5,986,HYC,True,True,2,True,1,40
986,True,1.5,structure_learning,480.342272997,unrot,0,0.619290113449,[],[],images/7.png,6,987,HYC,True,True,1,True,1,2
987,True,1.5,structure_learning,481.847724915,rot,90,0.63668513298,[],[],images/1.png,7,988,HYC,True,False,1,False,2,45
988,True,1.5,structure_learning,483.353152037,rot,90,0.69510102272,[],[],images/8.png,8,989,HYC,True,True,1,False,3,6
989,True,1.5,structure_learning,484.859059095,unrot,0,0.588047027588,[],[],images/5.png,10,990,HYC,True,False,1,False,4,12
990,True,1.5,structure_learning,486.364713907,unrot,0,0.7495200634,[],[],images/7.png,6,991,HYC,True,True,1,False,5,4
991,True,1.5,structure_learning,487.871140003,unrot,0,0.641005992889,[],[],images/8.png,8,992,HYC,True,True,1,False,6,3
992,True,1.5,structure_learning,489.377343893,unrot,0,0.46977186203,[],[],images/5.png,10,993,HYC,True,True,1,False,7,3
993,True,1.5,structure_learning,490.88271594,unrot,0,0.441452026367,[],[],images/6.png,9,994,HYC,True,True,1,False,8,10
994,True,1.5,structure_learning,492.387887955,unrot,0,0.501266956329,[],[],images/5.png,10,995,HYC,True,True,1,False,9,2
995,True,1.5,structure_learning,493.892819881,unrot,0,0.557222127914,[],[],images/10.png,0,996,HYC,True,True,0,True,1,21
996,True,1.5,structure_learning,495.401364088,rot,90,0.669965028763,[],[],images/3.png,3,997,HYC,True,False,0,False,2,23
997,True,1.5,structure_learning,496.907083035,unrot,0,0.555194854736,[],[],images/4.png,1,998,HYC,True,False,0,False,3,25
998,True,1.5,structure_learning,498.412524939,unrot,0,0.491545915604,[],[],images/10.png,0,999,HYC,True,True,0,False,4,3
999,True,1.5,structure_learning,499.921300888,unrot,0,0.518601179123,[],[],images/4.png,1,1000,HYC,True,True,0,False,5,2
0,False,1.5,structure_learning,2.01733803749,-1,0,-1.0,[],[],images/9.png,0,1,JCH,,False,0,,1,0
1,False,1.5,structure_learning,3.52892398834,-1,0,-1.0,[],[],images/7.png,3,2,JCH,False,True,0,False,2,0
2,True,1.5,structure_learning,5.03423094749,unrot,0,0.0662829875946,['right'],[1.0251750946044922],images/11.png,4,3,JCH,False,True,0,False,3,0
3,False,1.5,structure_learning,6.53930902481,-1,90,-1.0,[],[],images/7.png,3,4,JCH,True,False,0,False,4,2
4,True,1.5,structure_learning,8.04457306862,unrot,0,0.940257072449,[],[],images/8.png,1,5,JCH,False,False,0,False,5,0
5,False,1.5,structure_learning,9.54976701736,-1,0,-1.0,[],[],images/3.png,2,6,JCH,True,True,0,False,6,0
6,False,1.5,structure_learning,11.0552780628,unrot,90,0.513370990753,[],[],images/7.png,3,7,JCH,False,False,0,False,7,3
7,True,1.5,structure_learning,12.5605289936,unrot,0,0.758661985397,[],[],images/8.png,1,8,JCH,False,False,0,False,8,3
8,False,1.5,structure_learning,14.0657291412,-1,90,-1.0,[],[],images/7.png,3,9,JCH,True,False,0,False,9,2
9,True,1.5,structure_learning,15.5711200237,unrot,0,0.664743900299,[],[],images/8.png,1,10,JCH,False,False,0,False,10,2
10,False,1.5,structure_learning,17.0774650574,-1,0,-1.0,[],[],images/9.png,0,11,JCH,True,True,0,False,11,10
11,True,1.5,structure_learning,18.5827269554,unrot,0,0.500868082047,[],[],images/8.png,1,12,JCH,False,True,0,False,12,2
12,False,1.5,structure_learning,20.0879449844,-1,0,-1.0,[],[],images/7.png,3,13,JCH,True,True,0,False,13,4
13,True,1.5,structure_learning,21.5932879448,unrot,0,0.509308099747,[],[],images/11.png,4,14,JCH,False,True,0,False,14,11
14,False,1.5,structure_learning,23.0985059738,-1,0,-1.0,[],[],images/5.png,5,15,JCH,True,True,2,True,1,0
15,False,1.5,structure_learning,24.6048901081,-1,0,-1.0,[],[],images/11.png,4,16,JCH,False,True,0,True,1,2
16,True,1.5,structure_learning,26.1099510193,unrot,0,0.576215982437,[],[],images/3.png,2,17,JCH,False,True,0,False,2,11
17,False,1.5,structure_learning,27.6153321266,-1,0,-1.0,[],[],images/7.png,3,18,JCH,True,True,0,False,3,5
18,True,1.5,structure_learning,29.1214470863,unrot,0,0.29091501236,[],[],images/8.png,1,19,JCH,False,True,0,False,4,7
19,False,1.5,structure_learning,30.6276481152,-1,0,-1.0,[],[],images/11.png,4,20,JCH,True,True,0,False,5,4
20,True,1.5,structure_learning,32.1344020367,unrot,0,0.266645908356,[],[],images/3.png,2,21,JCH,False,True,0,False,6,4
21,False,1.5,structure_learning,33.6412379742,-1,0,-1.0,[],[],images/8.png,1,22,JCH,True,True,0,False,7,3
22,True,1.5,structure_learning,35.1464440823,unrot,0,0.292820930481,[],[],images/3.png,2,23,JCH,False,True,0,False,8,2
23,True,1.5,structure_learning,36.6518149376,unrot,0,1.31638097763,[],[],images/8.png,1,24,JCH,True,True,0,False,9,2
24,False,1.5,structure_learning,38.1569471359,unrot,90,1.25213098526,[],[],images/11.png,4,25,JCH,True,False,0,False,10,5
25,False,1.5,structure_learning,39.6621670723,-1,0,-1.0,[],[],images/7.png,3,26,JCH,False,False,0,False,11,8
26,True,1.5,structure_learning,41.1675081253,unrot,0,0.881847143173,[],[],images/3.png,2,27,JCH,False,True,0,False,12,4
27,False,1.5,structure_learning,42.6729121208,-1,0,-1.0,[],[],images/11.png,4,28,JCH,True,True,0,False,13,3
28,False,1.5,structure_learning,44.178139925,unrot,90,0.424355983734,[],[],images/3.png,2,29,JCH,False,False,0,False,14,2
29,False,1.5,structure_learning,45.6836481094,-1,0,-1.0,[],[],images/7.png,3,30,JCH,False,False,0,False,15,4
30,False,1.5,structure_learning,47.1903309822,-1,0,-1.0,[],[],images/3.png,2,31,JCH,False,True,0,False,16,2
31,False,1.5,structure_learning,48.6957421303,-1,0,-1.0,[],[],images/11.png,4,32,JCH,False,True,0,False,17,4
32,False,1.5,structure_learning,50.2011399269,-1,0,-1.0,[],[],images/8.png,1,33,JCH,False,True,0,False,18,9
33,False,1.5,structure_learning,51.706346035,-1,0,-1.0,[],[],images/11.png,4,34,JCH,False,True,0,False,19,2
34,True,1.5,structure_learning,53.2117469311,unrot,0,1.09868216515,[],[],images/5.png,5,35,JCH,False,True,2,True,1,20
35,False,1.5,structure_learning,54.7182540894,-1,0,-1.0,[],[],images/2.png,6,36,JCH,True,True,1,True,1,0
36,False,1.5,structure_learning,56.2236509323,-1,0,-1.0,[],[],images/10.png,8,37,JCH,False,True,1,False,2,0
37,False,1.5,structure_learning,57.7324221134,-1,0,-1.0,[],[],images/1.png,9,38,JCH,False,True,1,False,3,0
38,True,1.5,structure_learning,59.2391660213,unrot,0,1.03645014763,[],[],images/2.png,6,39,JCH,False,True,1,False,4,3
39,False,1.5,structure_learning,60.7446050644,-1,0,-1.0,[],[],images/10.png,8,40,JCH,True,True,1,False,5,3
40,False,1.5,structure_learning,62.2532110214,-1,0,-1.0,[],[],images/4.png,7,41,JCH,False,True,1,False,6,0
41,False,1.5,structure_learning,63.7585849762,-1,0,-1.0,[],[],images/1.png,9,42,JCH,False,True,1,False,7,4
42,False,1.5,structure_learning,65.2640531063,-1,0,-1.0,[],[],images/2.png,6,43,JCH,False,True,1,False,8,4
43,False,1.5,structure_learning,66.7694399357,-1,0,-1.0,[],[],images/5.png,5,44,JCH,False,True,2,True,1,9
44,False,1.5,structure_learning,68.2748060226,-1,0,-1.0,[],[],images/2.png,6,45,JCH,False,True,1,True,1,2
45,False,1.5,structure_learning,69.7801570892,-1,0,-1.0,[],[],images/4.png,7,46,JCH,False,True,1,False,2,5
46,False,1.5,structure_learning,71.2854819298,-1,0,-1.0,[],[],images/10.png,8,47,JCH,False,True,1,False,3,7
47,False,1.5,structure_learning,72.7939360142,-1,0,-1.0,[],[],images/6.png,10,48,JCH,False,True,1,False,4,0
48,False,1.5,structure_learning,74.299519062,-1,0,-1.0,[],[],images/1.png,9,49,JCH,False,True,1,False,5,7
49,True,1.5,structure_learning,75.8048250675,unrot,0,0.539970874786,[],[],images/10.png,8,50,JCH,False,True,1,False,6,3
50,False,1.5,structure_learning,77.313336134,-1,90,-1.0,[],[],images/4.png,7,51,JCH,True,False,1,False,7,5
51,False,1.5,structure_learning,78.8187329769,-1,0,-1.0,[],[],images/1.png,9,52,JCH,False,False,1,False,8,3
52,False,1.5,structure_learning,80.3240590096,-1,90,-1.0,[],[],images/6.png,10,53,JCH,False,False,1,False,9,5
53,True,1.5,structure_learning,81.8295271397,unrot,0,0.226667165756,[],[],images/10.png,8,54,JCH,False,False,1,False,10,4
54,False,1.5,structure_learning,83.3382310867,-1,0,-1.0,[],[],images/1.png,9,55,JCH,True,True,1,False,11,3
55,False,1.5,structure_learning,84.8435730934,-1,90,-1.0,[],[],images/4.png,7,56,JCH,False,False,1,False,12,5
56,False,1.5,structure_learning,86.3489699364,unrot,90,1.30339789391,[],[],images/6.png,10,57,JCH,False,True,1,False,13,4
57,False,1.5,structure_learning,87.8543710709,-1,0,-1.0,[],[],images/1.png,9,58,JCH,False,False,1,False,14,3
58,False,1.5,structure_learning,89.3597609997,-1,0,-1.0,[],[],images/10.png,8,59,JCH,False,True,1,False,15,5
59,False,1.5,structure_learning,90.8682379723,-1,0,-1.0,[],[],images/6.png,10,60,JCH,False,True,1,False,16,3
60,False,1.5,structure_learning,92.3738861084,-1,0,-1.0,[],[],images/10.png,8,61,JCH,False,True,1,False,17,2
61,False,1.5,structure_learning,93.8822650909,-1,0,-1.0,[],[],images/2.png,6,62,JCH,False,True,1,False,18,17
62,True,1.5,structure_learning,95.3877699375,unrot,0,1.17113995552,[],[],images/5.png,5,63,JCH,False,True,2,True,1,19
63,False,1.5,structure_learning,96.8929219246,-1,0,-1.0,[],[],images/2.png,6,64,JCH,True,True,1,True,1,2
64,False,1.5,structure_learning,98.3982601166,-1,90,-1.0,[],[],images/10.png,8,65,JCH,False,False,1,False,2,4
65,True,1.5,structure_learning,99.906580925,unrot,0,0.475670099258,[],[],images/6.png,10,66,JCH,False,False,1,False,3,6
66,True,1.5,structure_learning,101.411814928,unrot,0,1.45332717896,[],[],images/9.png,0,67,JCH,True,True,0,True,1,56
67,False,1.5,structure_learning,102.916705132,-1,0,-1.0,[],[],images/6.png,10,68,JCH,True,True,1,True,1,2
68,True,1.5,structure_learning,104.421947956,unrot,0,1.16958808899,[],[],images/9.png,0,69,JCH,False,True,0,True,1,2
69,False,1.5,structure_learning,105.927067041,-1,90,-1.0,[],[],images/6.png,10,70,JCH,True,False,1,True,1,2
70,False,1.5,structure_learning,107.432641029,unrot,90,1.14148592949,[],[],images/1.png,9,71,JCH,False,True,1,False,2,13
71,False,1.5,structure_learning,108.938132048,-1,90,-1.0,[],[],images/2.png,6,72,JCH,False,True,1,False,3,8
72,False,1.5,structure_learning,110.443578959,-1,0,-1.0,[],[],images/4.png,7,73,JCH,False,False,1,False,4,17
73,False,1.5,structure_learning,111.94870615,-1,0,-1.0,[],[],images/1.png,9,74,JCH,False,True,1,False,5,3
74,False,1.5,structure_learning,113.453933954,-1,0,-1.0,[],[],images/4.png,7,75,JCH,False,True,1,False,6,2
75,False,1.5,structure_learning,114.95906806,-1,90,-1.0,[],[],images/6.png,10,76,JCH,False,False,1,False,7,6
76,False,1.5,structure_learning,116.464234114,-1,90,-1.0,[],[],images/9.png,0,77,JCH,False,True,0,True,1,8
77,False,1.5,structure_learning,117.96936512,-1,0,-1.0,[],[],images/7.png,3,78,JCH,False,False,0,False,2,48
78,False,1.5,structure_learning,119.474462032,-1,90,-1.0,[],[],images/3.png,2,79,JCH,False,False,0,False,3,48
79,False,1.5,structure_learning,120.979704142,-1,90,-1.0,[],[],images/11.png,4,80,JCH,False,True,0,False,4,46
80,False,1.5,structure_learning,122.486146927,-1,0,-1.0,[],[],images/8.png,1,81,JCH,False,False,0,False,5,48
81,False,1.5,structure_learning,123.991508007,-1,0,-1.0,[],[],images/3.png,2,82,JCH,False,True,0,False,6,3
82,False,1.5,structure_learning,125.498341084,-1,0,-1.0,[],[],images/11.png,4,83,JCH,False,True,0,False,7,3
83,False,1.5,structure_learning,127.003593922,-1,0,-1.0,[],[],images/3.png,2,84,JCH,False,True,0,False,8,2
84,False,1.5,structure_learning,128.509063959,-1,90,-1.0,[],[],images/7.png,3,85,JCH,False,False,0,False,9,7
85,False,1.5,structure_learning,130.014326096,-1,0,-1.0,[],[],images/8.png,1,86,JCH,False,False,0,False,10,5
86,False,1.5,structure_learning,131.519546032,-1,0,-1.0,[],[],images/9.png,0,87,JCH,False,True,0,False,11,10
87,False,1.5,structure_learning,133.024873972,-1,0,-1.0,[],[],images/8.png,1,88,JCH,False,True,0,False,12,2
88,False,1.5,structure_learning,134.529932976,-1,90,-1.0,[],[],images/3.png,2,89,JCH,False,False,0,False,13,5
89,False,1.5,structure_learning,136.035536051,-1,90,-1.0,[],[],images/11.png,4,90,JCH,False,True,0,False,14,7
90,False,1.5,structure_learning,137.540779114,-1,0,-1.0,[],[],images/7.png,3,91,JCH,False,False,0,False,15,6
91,False,1.5,structure_learning,139.046175003,-1,0,-1.0,[],[],images/9.png,0,92,JCH,False,True,0,False,16,5
92,False,1.5,structure_learning,140.55199194,-1,0,-1.0,[],[],images/6.png,10,93,JCH,False,True,1,True,1,17
93,False,1.5,structure_learning,142.057408094,-1,0,-1.0,[],[],images/1.png,9,94,JCH,False,True,1,False,2,20
94,False,1.5,structure_learning,143.562773943,-1,0,-1.0,[],[],images/2.png,6,95,JCH,False,True,1,False,3,23
95,False,1.5,structure_learning,145.069410086,-1,90,-1.0,[],[],images/10.png,8,96,JCH,False,False,1,False,4,31
96,False,1.5,structure_learning,146.577943087,-1,0,-1.0,[],[],images/6.png,10,97,JCH,False,False,1,False,5,4
97,False,1.5,structure_learning,148.083487988,-1,0,-1.0,[],[],images/9.png,0,98,JCH,False,True,0,True,1,6
98,False,1.5,structure_learning,149.588658094,-1,0,-1.0,[],[],images/3.png,2,99,JCH,False,True,0,False,2,10
99,False,1.5,structure_learning,151.09405303,-1,0,-1.0,[],[],images/9.png,0,100,JCH,False,True,0,False,3,2
100,False,1.5,structure_learning,152.599184036,-1,0,-1.0,[],[],images/6.png,10,101,JCH,False,True,1,True,1,4
101,False,1.5,structure_learning,154.104686022,-1,0,-1.0,[],[],images/1.png,9,102,JCH,False,True,1,False,2,8
102,False,1.5,structure_learning,155.610136986,-1,90,-1.0,[],[],images/6.png,10,103,JCH,False,False,1,False,3,2
103,True,1.5,structure_learning,157.115512133,unrot,0,0.501891136169,[],[],images/9.png,0,104,JCH,False,False,0,True,1,4
104,False,1.5,structure_learning,158.620680094,-1,0,-1.0,[],[],images/7.png,3,105,JCH,True,True,0,False,2,14
105,False,1.5,structure_learning,160.126085043,-1,0,-1.0,[],[],images/11.png,4,106,JCH,False,True,0,False,3,16
106,False,1.5,structure_learning,161.63132,-1,0,-1.0,[],[],images/5.png,5,107,JCH,False,True,2,True,1,44
107,False,1.5,structure_learning,163.136523962,-1,0,-1.0,[],[],images/2.png,6,108,JCH,False,True,1,True,1,13
108,False,1.5,structure_learning,164.64209199,-1,0,-1.0,[],[],images/5.png,5,109,JCH,False,True,2,True,1,2
109,False,1.5,structure_learning,166.147258043,-1,0,-1.0,[],[],images/11.png,4,110,JCH,False,True,0,True,1,4
110,False,1.5,structure_learning,167.653869152,-1,0,-1.0,[],[],images/8.png,1,111,JCH,False,True,0,False,2,23
111,False,1.5,structure_learning,169.158895969,-1,0,-1.0,[],[],images/9.png,0,112,JCH,False,True,0,False,3,8
112,False,1.5,structure_learning,170.663980961,-1,0,-1.0,[],[],images/8.png,1,113,JCH,False,True,0,False,4,2
113,False,1.5,structure_learning,172.169147015,-1,0,-1.0,[],[],images/9.png,0,114,JCH,False,True,0,False,5,2
114,False,1.5,structure_learning,173.674258947,-1,0,-1.0,[],[],images/8.png,1,115,JCH,False,True,0,False,6,2
115,False,1.5,structure_learning,175.179350138,-1,0,-1.0,[],[],images/7.png,3,116,JCH,False,True,0,False,7,11
116,False,1.5,structure_learning,176.684410095,-1,90,-1.0,[],[],images/3.png,2,117,JCH,False,False,0,False,8,18
117,False,1.5,structure_learning,178.190140963,-1,0,-1.0,[],[],images/9.png,0,118,JCH,False,False,0,False,9,4
118,False,1.5,structure_learning,179.695086002,-1,0,-1.0,[],[],images/6.png,10,119,JCH,False,True,1,True,1,16
119,False,1.5,structure_learning,181.200350046,-1,0,-1.0,[],[],images/2.png,6,120,JCH,False,True,1,False,2,12
120,False,1.5,structure_learning,182.705703974,-1,0,-1.0,[],[],images/4.png,7,121,JCH,False,True,1,False,3,46
121,False,1.5,structure_learning,184.210987091,-1,0,-1.0,[],[],images/6.png,10,122,JCH,False,True,1,False,4,3
122,False,1.5,structure_learning,185.716417074,-1,0,-1.0,[],[],images/2.png,6,123,JCH,False,True,1,False,5,3
123,False,1.5,structure_learning,187.223349094,-1,0,-1.0,[],[],images/5.png,5,124,JCH,False,True,2,True,1,15
124,False,1.5,structure_learning,188.728415012,-1,90,-1.0,[],[],images/11.png,4,125,JCH,False,False,0,True,1,15
125,False,1.5,structure_learning,190.233626127,-1,0,-1.0,[],[],images/5.png,5,126,JCH,False,False,2,True,1,2
126,False,1.5,structure_learning,191.738662004,-1,0,-1.0,[],[],images/2.png,6,127,JCH,False,True,1,True,1,4
127,False,1.5,structure_learning,193.244008064,-1,0,-1.0,[],[],images/4.png,7,128,JCH,False,True,1,False,2,7
128,False,1.5,structure_learning,194.749379158,-1,90,-1.0,[],[],images/6.png,10,129,JCH,False,False,1,False,3,7
129,False,1.5,structure_learning,196.25615406,-1,0,-1.0,[],[],images/2.png,6,130,JCH,False,False,1,False,4,3
130,False,1.5,structure_learning,197.761615992,-1,0,-1.0,[],[],images/1.png,9,131,JCH,False,True,1,False,5,29
131,False,1.5,structure_learning,199.266868114,-1,0,-1.0,[],[],images/10.png,8,132,JCH,False,True,1,False,6,36
132,False,1.5,structure_learning,200.77542901,-1,0,-1.0,[],[],images/1.png,9,133,JCH,False,True,1,False,7,2
133,False,1.5,structure_learning,202.280900955,-1,0,-1.0,[],[],images/2.png,6,134,JCH,False,True,1,False,8,4
134,False,1.5,structure_learning,203.787539959,-1,0,-1.0,[],[],images/4.png,7,135,JCH,False,True,1,False,9,7
135,False,1.5,structure_learning,205.292886972,-1,0,-1.0,[],[],images/2.png,6,136,JCH,False,True,1,False,10,2
136,False,1.5,structure_learning,206.798321962,-1,0,-1.0,[],[],images/4.png,7,137,JCH,False,True,1,False,11,2
137,False,1.5,structure_learning,208.303645134,-1,0,-1.0,[],[],images/6.png,10,138,JCH,False,True,1,False,12,9
138,False,1.5,structure_learning,209.810362101,-1,90,-1.0,[],[],images/1.png,9,139,JCH,False,False,1,False,13,6
139,False,1.5,structure_learning,211.315626144,-1,0,-1.0,[],[],images/4.png,7,140,JCH,False,False,1,False,14,3
140,False,1.5,structure_learning,212.821136951,-1,0,-1.0,[],[],images/2.png,6,141,JCH,False,True,1,False,15,5
141,False,1.5,structure_learning,214.326561928,-1,0,-1.0,[],[],images/10.png,8,142,JCH,False,True,1,False,16,10
142,False,1.5,structure_learning,215.837414026,-1,0,-1.0,[],[],images/4.png,7,143,JCH,False,True,1,False,17,3
143,False,1.5,structure_learning,217.342849016,-1,0,-1.0,[],[],images/10.png,8,144,JCH,False,True,1,False,18,2
144,False,1.5,structure_learning,218.851455927,-1,0,-1.0,[],[],images/2.png,6,145,JCH,False,True,1,False,19,4
145,False,1.5,structure_learning,220.356931925,-1,0,-1.0,[],[],images/10.png,8,146,JCH,False,True,1,False,20,2
146,False,1.5,structure_learning,221.865419149,-1,0,-1.0,[],[],images/4.png,7,147,JCH,False,True,1,False,21,4
147,False,1.5,structure_learning,223.370897055,-1,0,-1.0,[],[],images/10.png,8,148,JCH,False,True,1,False,22,2
148,False,1.5,structure_learning,224.879433155,-1,90,-1.0,[],[],images/6.png,10,149,JCH,False,False,1,False,23,11
149,False,1.5,structure_learning,226.384945154,-1,0,-1.0,[],[],images/10.png,8,150,JCH,False,False,1,False,24,2
150,False,1.5,structure_learning,227.895632982,-1,0,-1.0,[],[],images/1.png,9,151,JCH,False,True,1,False,25,12
151,False,1.5,structure_learning,229.402262926,-1,0,-1.0,[],[],images/4.png,7,152,JCH,False,True,1,False,26,5
152,False,1.5,structure_learning,230.907568932,-1,0,-1.0,[],[],images/10.png,8,153,JCH,False,True,1,False,27,3
153,False,1.5,structure_learning,232.416152,-1,0,-1.0,[],[],images/1.png,9,154,JCH,False,True,1,False,28,3
154,False,1.5,structure_learning,233.921515942,-1,0,-1.0,[],[],images/10.png,8,155,JCH,False,True,1,False,29,2
155,False,1.5,structure_learning,235.429888964,-1,0,-1.0,[],[],images/1.png,9,156,JCH,False,True,1,False,30,2
156,False,1.5,structure_learning,236.935564041,-1,90,-1.0,[],[],images/2.png,6,157,JCH,False,False,1,False,31,12
157,False,1.5,structure_learning,238.440801144,-1,0,-1.0,[],[],images/5.png,5,158,JCH,False,False,2,True,1,32
158,False,1.5,structure_learning,239.946249008,-1,90,-1.0,[],[],images/11.png,4,159,JCH,False,False,0,True,1,34
159,False,1.5,structure_learning,241.451730967,-1,90,-1.0,[],[],images/3.png,2,160,JCH,False,True,0,False,2,43
160,False,1.5,structure_learning,242.958086967,-1,0,-1.0,[],[],images/7.png,3,161,JCH,False,False,0,False,3,45
161,False,1.5,structure_learning,244.463371992,-1,0,-1.0,[],[],images/11.png,4,162,JCH,False,True,0,False,4,3
162,False,1.5,structure_learning,245.968688965,-1,0,-1.0,[],[],images/3.png,2,163,JCH,False,True,0,False,5,3
