,correct,duration,exp_stage,onset,response,rotation,rt,secondary_responses,secondary_rts,stim_file,stim_index,trialnum,subjid,correct_shift,congruent_rot,community,community_cross,steps_within_community,steps_since_seen
621,True,1.5,structure_learning,436.951566544,unrot,0,0.598940413183,[],[],images/4.png,4,622,JTL,True,True,0,False,4,31
622,True,1.5,structure_learning,438.468581655,unrot,0,0.563327714743,[],[],images/7.png,5,623,JTL,True,True,2,True,1,8
623,True,1.5,structure_learning,439.98511064,unrot,0,0.513153161883,[],[],images/4.png,4,624,JTL,True,True,0,True,1,2
624,True,1.5,structure_learning,441.501554717,unrot,0,0.567052970466,[],[],images/10.png,1,625,JTL,True,True,0,False,2,35
625,True,1.5,structure_learning,443.018859078,unrot,0,0.7955676688,[],[],images/2.png,0,626,JTL,True,True,0,False,3,7
626,True,1.5,structure_learning,444.535176258,unrot,0,0.590890408435,[],[],images/3.png,2,627,JTL,True,True,0,False,4,6
627,True,1.5,structure_learning,446.051791552,unrot,0,0.574864110968,[],[],images/10.png,1,628,JTL,True,True,0,False,5,3
628,True,1.5,structure_learning,447.568656907,unrot,0,0.774206114642,[],[],images/2.png,0,629,JTL,True,True,0,False,6,3
629,True,1.5,structure_learning,449.085484472,rot,90,1.11235856509,[],[],images/6.png,10,630,JTL,True,False,1,True,1,12
630,True,1.5,structure_learning,450.601886094,rot,90,1.18165392024,[],[],images/11.png,6,631,JTL,True,True,1,False,2,15
631,True,1.5,structure_learning,452.118862484,unrot,0,1.02082924146,[],[],images/7.png,5,632,JTL,True,False,2,True,1,9
632,True,1.5,structure_learning,453.63538867,rot,90,0.880286562431,[],[],images/4.png,4,633,JTL,True,False,0,True,1,9
633,True,1.5,structure_learning,455.152286682,rot,90,1.07418787325,[],[],images/10.png,1,634,JTL,True,True,0,False,2,6
634,True,1.5,structure_learning,456.670007189,unrot,0,0.877933843032,[],[],images/3.png,2,635,JTL,True,False,0,False,3,8
635,True,1.5,structure_learning,458.186726986,unrot,0,0.658169413538,[],[],images/4.png,4,636,JTL,True,True,0,False,4,3
636,True,1.5,structure_learning,459.703092685,unrot,0,0.63250550392,[],[],images/10.png,1,637,JTL,True,True,0,False,5,3
637,True,1.5,structure_learning,461.21977516,unrot,0,0.58743527453,[],[],images/1.png,3,638,JTL,True,True,0,False,6,18
638,True,1.5,structure_learning,462.736244429,unrot,0,0.371745066543,[],[],images/2.png,0,639,JTL,True,True,0,False,7,10
639,True,1.5,structure_learning,464.253044003,unrot,0,0.531695931422,[],[],images/3.png,2,640,JTL,True,True,0,False,8,5
640,True,1.5,structure_learning,465.769928019,unrot,0,0.718659449107,[],[],images/2.png,0,641,JTL,True,True,0,False,9,2
641,True,1.5,structure_learning,467.287157735,unrot,0,0.513573973498,[],[],images/1.png,3,642,JTL,True,True,0,False,10,4
642,True,1.5,structure_learning,468.80386167,unrot,0,0.676310032723,[],[],images/2.png,0,643,JTL,True,True,0,False,11,2
643,True,1.5,structure_learning,470.321608303,unrot,0,0.470993623894,[],[],images/1.png,3,644,JTL,True,True,0,False,12,2
644,True,1.5,structure_learning,471.838294043,unrot,0,0.500208772923,[],[],images/3.png,2,645,JTL,True,True,0,False,13,5
645,False,1.5,structure_learning,473.35498958,unrot,90,0.354806233052,[],[],images/2.png,0,646,JTL,True,False,0,False,14,3
646,True,1.5,structure_learning,474.871825543,unrot,0,0.697692114249,[],[],images/6.png,10,647,JTL,False,False,1,True,1,17
647,True,1.5,structure_learning,476.388993211,unrot,0,0.652888274519,[],[],images/5.png,8,648,JTL,True,True,1,False,2,37
648,True,1.5,structure_learning,477.90555392,rot,90,1.14502884797,[],[],images/11.png,6,649,JTL,True,False,1,False,3,18
649,True,1.5,structure_learning,479.422722054,unrot,0,0.889386730065,[],[],images/9.png,9,650,JTL,True,False,1,False,4,33
650,True,1.5,structure_learning,480.940030614,unrot,0,0.723853813222,[],[],images/5.png,8,651,JTL,True,True,1,False,5,3
651,True,1.5,structure_learning,482.456804062,rot,90,1.32127706526,[],[],images/8.png,7,652,JTL,True,False,1,False,6,39
652,True,1.5,structure_learning,483.974600147,unrot,0,0.840754997596,[],[],images/6.png,10,653,JTL,True,False,1,False,7,6
653,True,1.5,structure_learning,485.491424447,unrot,0,0.665893312573,[],[],images/5.png,8,654,JTL,True,True,1,False,8,3
654,False,1.5,structure_learning,487.008402703,rot,0,0.75479466308,[],[],images/8.png,7,655,JTL,True,True,1,False,9,3
655,True,1.5,structure_learning,488.525055319,unrot,0,0.823968719982,[],[],images/6.png,10,656,JTL,False,True,1,False,10,3
656,True,1.5,structure_learning,490.041826901,unrot,0,0.598793455691,[],[],images/9.png,9,657,JTL,True,True,1,False,11,7
657,True,1.5,structure_learning,491.558362884,unrot,0,0.503419910732,[],[],images/11.png,6,658,JTL,True,True,1,False,12,9
658,True,1.5,structure_learning,493.075197448,unrot,0,0.557315054,[],[],images/5.png,8,659,JTL,True,True,1,False,13,5
659,True,1.5,structure_learning,494.591848198,unrot,0,0.880628530169,[],[],images/8.png,7,660,JTL,True,True,1,False,14,5
660,True,1.5,structure_learning,496.108738746,rot,90,1.14351915137,[],[],images/9.png,9,661,JTL,True,False,1,False,15,4
661,True,1.5,structure_learning,497.626150409,unrot,0,0.933165599621,[],[],images/6.png,10,662,JTL,True,False,1,False,16,6
662,True,1.5,structure_learning,499.143009699,unrot,0,1.39067832311,[],[],images/2.png,0,663,JTL,True,True,0,True,1,17
663,True,1.5,structure_learning,500.6601755,unrot,0,1.02631938667,[],[],images/10.png,1,664,JTL,True,True,0,False,2,27
664,True,1.5,structure_learning,502.176916291,unrot,0,0.732401140762,[],[],images/3.png,2,665,JTL,True,True,0,False,3,20
665,True,1.5,structure_learning,503.693753654,unrot,0,0.606810336642,[],[],images/1.png,3,666,JTL,True,True,0,False,4,22
666,True,1.5,structure_learning,505.210636736,unrot,0,0.451977791206,[],[],images/10.png,1,667,JTL,True,True,0,False,5,3
667,True,1.5,structure_learning,0.000113833724754,unrot,0,1.20649393485,[],[],images/2.png,0,668,JTL,True,True,0,False,6,5
668,True,1.5,structure_learning,1.51718399589,unrot,0,0.771597269311,[],[],images/1.png,3,669,JTL,True,True,0,False,7,3
669,True,1.5,structure_learning,3.03432227171,unrot,0,0.476341010421,[],[],images/3.png,2,670,JTL,True,True,0,False,8,5
670,True,1.5,structure_learning,4.55168215005,unrot,0,0.459940087982,[],[],images/1.png,3,671,JTL,True,True,0,False,9,2
671,True,1.5,structure_learning,6.06880689645,unrot,0,0.37907941165,[],[],images/2.png,0,672,JTL,True,True,0,False,10,4
672,True,1.5,structure_learning,7.58585513162,unrot,0,0.742343398131,[],[],images/1.png,3,673,JTL,True,True,0,False,11,2
673,True,1.5,structure_learning,9.10266683521,rot,90,1.02110962701,[],[],images/3.png,2,674,JTL,True,False,0,False,12,4
674,True,1.5,structure_learning,10.6193773015,unrot,0,0.661948320427,[],[],images/10.png,1,675,JTL,True,False,0,False,13,8
675,True,1.5,structure_learning,12.1359538731,unrot,0,0.730277488416,[],[],images/1.png,3,676,JTL,True,True,0,False,14,3
676,True,1.5,structure_learning,13.652674603,unrot,0,0.605080437061,[],[],images/4.png,4,677,JTL,True,True,0,False,15,41
677,True,1.5,structure_learning,15.1693076249,unrot,0,0.574043948232,[],[],images/3.png,2,678,JTL,True,True,0,False,16,4
678,True,1.5,structure_learning,16.6868214588,unrot,0,0.468144514714,[],[],images/1.png,3,679,JTL,True,True,0,False,17,3
679,False,1.5,structure_learning,18.2050388224,unrot,90,0.596354427864,[],[],images/10.png,1,680,JTL,True,False,0,False,18,5
680,True,1.5,structure_learning,19.7208852719,rot,90,0.824998822005,[],[],images/4.png,4,681,JTL,False,True,0,False,19,4
681,True,1.5,structure_learning,21.2375299571,unrot,0,0.733896374906,[],[],images/1.png,3,682,JTL,True,False,0,False,20,3
682,True,1.5,structure_learning,22.7548431823,unrot,0,0.778284534899,[],[],images/2.png,0,683,JTL,True,True,0,False,21,11
683,True,1.5,structure_learning,24.2721452108,unrot,0,0.595959275524,[],[],images/10.png,1,684,JTL,True,True,0,False,22,4
684,True,1.5,structure_learning,25.8057553218,unrot,0,0.529312887433,[],[],images/1.png,3,685,JTL,True,True,0,False,23,3
685,True,1.5,structure_learning,27.3229187903,unrot,0,0.44349951038,[],[],images/10.png,1,686,JTL,True,True,0,False,24,2
686,True,1.5,structure_learning,28.8399931513,unrot,0,0.537582628604,[],[],images/4.png,4,687,JTL,True,True,0,False,25,6
687,False,1.5,structure_learning,30.3566989522,unrot,90,0.566672280576,[],[],images/10.png,1,688,JTL,True,False,0,False,26,2
688,True,1.5,structure_learning,31.8731929477,unrot,0,1.1297699952,[],[],images/2.png,0,689,JTL,False,False,0,False,27,6
689,True,1.5,structure_learning,33.3898805539,unrot,0,0.67480873366,[],[],images/3.png,2,690,JTL,True,True,0,False,28,12
690,True,1.5,structure_learning,34.9067622372,unrot,0,0.599508182262,[],[],images/4.png,4,691,JTL,True,True,0,False,29,4
691,True,1.5,structure_learning,36.4233364762,unrot,0,0.548562452517,[],[],images/10.png,1,692,JTL,True,True,0,False,30,4
692,True,1.5,structure_learning,37.940180837,unrot,0,0.642622244137,[],[],images/1.png,3,693,JTL,True,True,0,False,31,8
693,True,1.5,structure_learning,39.4574670034,unrot,0,0.690676410362,[],[],images/10.png,1,694,JTL,True,True,0,False,32,2
694,True,1.5,structure_learning,40.9905793251,unrot,0,0.634479399596,[],[],images/1.png,3,695,JTL,True,True,0,False,33,2
695,True,1.5,structure_learning,42.5074040916,unrot,0,0.638079624827,[],[],images/2.png,0,696,JTL,True,True,0,False,34,7
696,True,1.5,structure_learning,44.0241215558,unrot,0,0.70726534503,[],[],images/6.png,10,697,JTL,True,True,1,True,1,35
697,True,1.5,structure_learning,45.5406090198,unrot,0,0.671988549439,[],[],images/11.png,6,698,JTL,True,True,1,False,2,40
698,True,1.5,structure_learning,47.0575200947,unrot,0,0.740975527151,[],[],images/7.png,5,699,JTL,True,True,2,True,1,67
699,True,1.5,structure_learning,48.5743663216,rot,90,0.899670022103,[],[],images/11.png,6,700,JTL,True,False,1,True,1,2
700,True,1.5,structure_learning,50.091175226,unrot,0,0.938994446886,[],[],images/7.png,5,701,JTL,True,False,2,True,1,2
701,True,1.5,structure_learning,51.6078273758,unrot,0,0.683430706267,[],[],images/4.png,4,702,JTL,True,True,0,True,1,11
702,True,1.5,structure_learning,53.124751047,unrot,0,0.553050954128,[],[],images/3.png,2,703,JTL,True,True,0,False,2,13
703,True,1.5,structure_learning,54.6415618175,unrot,0,0.541652651271,[],[],images/10.png,1,704,JTL,True,True,0,False,3,10
704,False,1.5,structure_learning,56.1585358742,unrot,90,0.550942230766,[],[],images/2.png,0,705,JTL,True,False,0,False,4,9
705,True,1.5,structure_learning,57.6748427905,unrot,0,0.604990396445,[],[],images/1.png,3,706,JTL,False,False,0,False,5,11
706,True,1.5,structure_learning,59.1921261576,rot,90,1.04759369942,[],[],images/4.png,4,707,JTL,True,False,0,False,6,5
707,True,1.5,structure_learning,60.7087951025,unrot,0,1.3113469377,[],[],images/1.png,3,708,JTL,True,False,0,False,7,2
708,True,1.5,structure_learning,62.225361877,unrot,0,0.916358794639,[],[],images/3.png,2,709,JTL,True,True,0,False,8,6
709,True,1.5,structure_learning,63.7424772927,unrot,0,0.671340536908,[],[],images/1.png,3,710,JTL,True,True,0,False,9,2
710,True,1.5,structure_learning,65.2595259944,unrot,0,0.710113054636,[],[],images/4.png,4,711,JTL,True,True,0,False,10,4
711,True,1.5,structure_learning,66.775925284,unrot,0,0.568228163873,[],[],images/3.png,2,712,JTL,True,True,0,False,11,3
712,True,1.5,structure_learning,68.2930649594,unrot,0,0.617692655418,[],[],images/1.png,3,713,JTL,True,True,0,False,12,3
713,True,1.5,structure_learning,69.8104192394,unrot,0,0.637532383145,[],[],images/10.png,1,714,JTL,True,True,0,False,13,10
714,True,1.5,structure_learning,71.3265334781,unrot,0,0.970851565013,[],[],images/2.png,0,715,JTL,True,True,0,False,14,10
715,True,1.5,structure_learning,72.8435014698,unrot,0,0.780537883082,[],[],images/6.png,10,716,JTL,True,True,1,True,1,19
716,False,1.5,structure_learning,74.3601629502,unrot,90,0.525718727091,[],[],images/2.png,0,717,JTL,True,False,0,True,1,2
717,False,1.5,structure_learning,75.8765953635,unrot,90,0.644600805157,[],[],images/10.png,1,718,JTL,False,True,0,False,2,4
718,True,1.5,structure_learning,77.3932171887,unrot,0,0.878351388877,[],[],images/2.png,0,719,JTL,False,False,0,False,3,2
719,True,1.5,structure_learning,78.9104800285,unrot,0,0.857134459569,[],[],images/6.png,10,720,JTL,True,True,1,True,1,4
720,True,1.5,structure_learning,80.4268951801,unrot,0,1.4302280827,[],[],images/2.png,0,721,JTL,True,True,0,True,1,2
721,True,1.5,structure_learning,81.9436863563,rot,90,1.22499145078,[],[],images/3.png,2,722,JTL,True,False,0,False,2,10
722,True,1.5,structure_learning,83.4602493985,unrot,0,1.01849191758,[],[],images/1.png,3,723,JTL,True,False,0,False,3,10
723,True,1.5,structure_learning,84.9783491962,unrot,0,0.648736142262,[],[],images/3.png,2,724,JTL,True,True,0,False,4,2
724,True,1.5,structure_learning,86.4947172281,unrot,0,0.572492730251,[],[],images/4.png,4,725,JTL,True,True,0,False,5,14
725,True,1.5,structure_learning,88.0119068224,unrot,0,0.881638104795,[],[],images/7.png,5,726,JTL,True,True,2,True,1,25
726,False,1.5,structure_learning,89.5286774712,unrot,90,0.785419204418,[],[],images/4.png,4,727,JTL,True,False,0,True,1,2
727,True,1.5,structure_learning,91.0454084648,unrot,0,0.640254595695,[],[],images/10.png,1,728,JTL,False,False,0,False,2,10
728,True,1.5,structure_learning,92.5620816085,unrot,0,0.694072294689,[],[],images/1.png,3,729,JTL,True,True,0,False,3,6
729,True,1.5,structure_learning,94.0789343669,rot,90,1.35179197165,[],[],images/10.png,1,730,JTL,True,False,0,False,4,2
730,True,1.5,structure_learning,95.5953527843,unrot,0,1.14107079292,[],[],images/2.png,0,731,JTL,True,False,0,False,5,10
731,True,1.5,structure_learning,97.1126090926,unrot,0,1.01091310987,[],[],images/6.png,10,732,JTL,True,True,1,True,1,12
732,False,1.5,structure_learning,98.629123149,unrot,90,1.14034953489,[],[],images/2.png,0,733,JTL,True,False,0,True,1,2
733,True,1.5,structure_learning,100.146737287,unrot,0,0.760595984932,[],[],images/6.png,10,734,JTL,False,False,1,True,1,2
734,True,1.5,structure_learning,101.663647429,unrot,0,0.858527523291,[],[],images/2.png,0,735,JTL,True,True,0,True,1,2
735,True,1.5,structure_learning,103.179850309,unrot,0,0.663584447146,[],[],images/6.png,10,736,JTL,True,True,1,True,1,2
736,True,1.5,structure_learning,104.696289253,unrot,0,0.847517841321,[],[],images/2.png,0,737,JTL,True,True,0,True,1,2
737,True,1.5,structure_learning,106.213001586,unrot,0,0.877077290759,[],[],images/1.png,3,738,JTL,True,True,0,False,2,9
738,True,1.5,structure_learning,107.730108604,rot,90,1.00372245655,[],[],images/10.png,1,739,JTL,True,False,0,False,3,9
739,True,1.5,structure_learning,109.263694455,unrot,0,0.867897346237,[],[],images/4.png,4,740,JTL,True,False,0,False,4,13
740,False,1.5,structure_learning,110.780397457,unrot,90,1.4158015225,[],[],images/1.png,3,741,JTL,True,False,0,False,5,3
741,True,1.5,structure_learning,112.297281006,unrot,0,1.08575879285,[],[],images/10.png,1,742,JTL,False,False,0,False,6,3
742,False,1.5,structure_learning,113.814260195,-1,0,-1.0,[],[],images/3.png,2,743,JTL,True,True,0,False,7,19
743,True,1.5,structure_learning,115.832022923,unrot,0,0.788463790377,[],[],images/4.png,4,744,JTL,False,True,0,False,8,4
744,True,1.5,structure_learning,117.347633774,unrot,0,0.767670938396,[],[],images/7.png,5,745,JTL,True,True,2,True,1,19
745,True,1.5,structure_learning,118.864813572,unrot,0,0.901442842645,[],[],images/4.png,4,746,JTL,True,True,0,True,1,2
746,True,1.5,structure_learning,120.381296837,unrot,0,1.15002260345,[],[],images/1.png,3,747,JTL,True,True,0,False,2,6
747,False,1.5,structure_learning,121.898036228,-1,0,-1.0,[],[],images/4.png,4,748,JTL,True,True,0,False,3,2
748,True,1.5,structure_learning,123.915226522,rot,90,1.23129756001,[],[],images/7.png,5,749,JTL,False,False,2,True,1,4
749,True,1.5,structure_learning,125.431910863,unrot,0,0.911351976247,[],[],images/11.png,6,750,JTL,True,False,1,True,1,50
750,True,1.5,structure_learning,126.948810274,unrot,0,0.821306690021,[],[],images/5.png,8,751,JTL,True,True,1,False,2,92
751,True,1.5,structure_learning,128.465943885,rot,90,0.829830224422,[],[],images/6.png,10,752,JTL,True,False,1,False,3,16
752,True,1.5,structure_learning,129.982378164,unrot,0,1.07839692238,[],[],images/11.png,6,753,JTL,True,False,1,False,4,3
753,False,1.5,structure_learning,131.499112423,-1,0,-1.0,[],[],images/9.png,9,754,JTL,True,True,1,False,5,93
754,True,1.5,structure_learning,133.516066186,unrot,0,1.00566229541,[],[],images/11.png,6,755,JTL,False,True,1,False,6,2
755,True,1.5,structure_learning,135.032668883,unrot,0,0.87658649942,[],[],images/9.png,9,756,JTL,True,True,1,False,7,2
756,True,1.5,structure_learning,136.549750709,rot,90,0.92402204455,[],[],images/6.png,10,757,JTL,True,False,1,False,8,5
757,False,1.5,structure_learning,138.066707504,rot,0,1.16764863819,[],[],images/2.png,0,758,JTL,True,False,0,True,1,21
758,True,1.5,structure_learning,139.583401641,unrot,0,0.772415565938,[],[],images/6.png,10,759,JTL,False,True,1,True,1,2
759,True,1.5,structure_learning,141.100351905,unrot,0,0.721756286628,[],[],images/9.png,9,760,JTL,True,True,1,False,2,4
760,True,1.5,structure_learning,142.617438396,unrot,0,0.855496000178,[],[],images/11.png,6,761,JTL,True,True,1,False,3,6
761,True,1.5,structure_learning,144.133952919,unrot,0,1.03941773111,[],[],images/7.png,5,762,JTL,True,True,2,True,1,13
762,False,1.5,structure_learning,145.650445048,unrot,90,1.01866500085,[],[],images/11.png,6,763,JTL,True,False,1,True,1,2
763,False,1.5,structure_learning,147.167182106,-1,90,-1.0,[],[],images/7.png,5,764,JTL,False,True,2,True,1,2
764,True,1.5,structure_learning,149.184583739,unrot,0,1.34468576056,[],[],images/11.png,6,765,JTL,False,False,1,True,1,2
765,True,1.5,structure_learning,150.701091264,unrot,0,1.37913399586,[],[],images/8.png,7,766,JTL,True,True,1,False,2,106
766,True,1.5,structure_learning,152.217667369,unrot,0,0.889685310365,[],[],images/5.png,8,767,JTL,True,True,1,False,3,16
767,True,1.5,structure_learning,153.73436384,unrot,0,0.714152286208,[],[],images/6.png,10,768,JTL,True,True,1,False,4,9
768,False,1.5,structure_learning,155.250918951,unrot,90,0.932978986966,[],[],images/2.png,0,769,JTL,True,False,0,True,1,11
769,True,1.5,structure_learning,156.767603291,unrot,0,0.861928539496,[],[],images/3.png,2,770,JTL,False,False,0,False,2,27
770,True,1.5,structure_learning,158.284589478,unrot,0,1.37983565955,[],[],images/1.png,3,771,JTL,True,True,0,False,3,24
771,True,1.5,structure_learning,159.801961019,unrot,0,1.33251954653,[],[],images/10.png,1,772,JTL,True,True,0,False,4,30
772,True,1.5,structure_learning,161.335442368,unrot,0,1.35624641646,[],[],images/4.png,4,773,JTL,True,True,0,False,5,25
773,True,1.5,structure_learning,162.852197154,unrot,0,1.03131267562,[],[],images/7.png,5,774,JTL,True,True,2,True,1,10
774,True,1.5,structure_learning,164.369092834,unrot,0,1.04578775514,[],[],images/11.png,6,775,JTL,True,True,1,True,1,10
775,True,1.5,structure_learning,165.885459466,unrot,0,0.779927659576,[],[],images/5.png,8,776,JTL,True,True,1,False,2,9
776,True,1.5,structure_learning,167.402644862,unrot,0,0.869842316955,[],[],images/8.png,7,777,JTL,True,True,1,False,3,11
777,True,1.5,structure_learning,168.919349263,unrot,0,1.09269611942,[],[],images/11.png,6,778,JTL,True,True,1,False,4,3
778,True,1.5,structure_learning,170.436892488,unrot,0,0.827946369391,[],[],images/9.png,9,779,JTL,True,True,1,False,5,19
779,True,1.5,structure_learning,171.953895003,unrot,0,1.03127675268,[],[],images/8.png,7,780,JTL,True,True,1,False,6,3
780,True,1.5,structure_learning,173.470052163,rot,90,1.05059816365,[],[],images/5.png,8,781,JTL,True,False,1,False,7,5
781,True,1.5,structure_learning,174.987049546,rot,90,0.896763063007,[],[],images/9.png,9,782,JTL,True,True,1,False,8,3
782,True,1.5,structure_learning,176.503739951,unrot,0,1.0363568165,[],[],images/8.png,7,783,JTL,True,False,1,False,9,3
783,True,1.5,structure_learning,178.020527395,unrot,0,0.657655295596,[],[],images/6.png,10,784,JTL,True,True,1,False,10,16
784,False,1.5,structure_learning,179.537027922,-1,90,-1.0,[],[],images/9.png,9,785,JTL,True,False,1,False,11,3
785,True,1.5,structure_learning,181.554458947,unrot,0,0.663392236078,[],[],images/5.png,8,786,JTL,False,False,1,False,12,5
786,True,1.5,structure_learning,183.070404768,rot,90,1.21096704091,[],[],images/11.png,6,787,JTL,True,False,1,False,13,9
787,True,1.5,structure_learning,184.587524849,unrot,0,1.04012919197,[],[],images/8.png,7,788,JTL,True,False,1,False,14,5
788,True,1.5,structure_learning,186.10452923,unrot,0,0.815094353718,[],[],images/9.png,9,789,JTL,True,True,1,False,15,4
789,True,1.5,structure_learning,187.621293347,unrot,0,0.744413399341,[],[],images/6.png,10,790,JTL,True,True,1,False,16,6
790,True,1.5,structure_learning,189.138169432,unrot,0,0.834018746187,[],[],images/11.png,6,791,JTL,True,True,1,False,17,4
791,True,1.5,structure_learning,190.654749736,unrot,0,1.39127641678,[],[],images/5.png,8,792,JTL,True,True,1,False,18,6
792,True,1.5,structure_learning,192.171793306,unrot,0,0.946202828403,[],[],images/9.png,9,793,JTL,True,True,1,False,19,4
793,True,1.5,structure_learning,193.688913854,unrot,0,1.02551088724,[],[],images/11.png,6,794,JTL,True,True,1,False,20,3
794,True,1.5,structure_learning,195.205492291,unrot,0,0.940080066182,[],[],images/7.png,5,795,JTL,True,True,2,True,1,21
795,True,1.5,structure_learning,196.722579715,unrot,0,0.445096448413,[],[],images/4.png,4,796,JTL,True,True,0,True,1,23
796,True,1.5,structure_learning,198.23953791,unrot,0,0.270075209584,[],[],images/7.png,5,797,JTL,True,True,2,True,1,2
797,True,1.5,structure_learning,199.756048234,unrot,0,0.568591592077,[],[],images/4.png,4,798,JTL,True,True,0,True,1,2
798,True,1.5,structure_learning,201.272956976,unrot,0,0.603577738395,[],[],images/7.png,5,799,JTL,True,True,2,True,1,2
799,True,1.5,structure_learning,202.789436042,rot,90,0.970904749614,[],[],images/4.png,4,800,JTL,True,False,0,True,1,2
800,True,1.5,structure_learning,204.306779126,unrot,0,0.785875472415,[],[],images/3.png,2,801,JTL,True,False,0,False,2,31
801,True,1.5,structure_learning,205.823132695,unrot,0,0.834716677608,[],[],images/4.png,4,802,JTL,True,True,0,False,3,2
802,True,1.5,structure_learning,207.34050377,unrot,0,0.733767145633,[],[],images/7.png,5,803,JTL,True,True,2,True,1,4
803,True,1.5,structure_learning,208.858013872,unrot,0,1.04182176903,[],[],images/11.png,6,804,JTL,True,True,1,True,1,10
804,True,1.5,structure_learning,210.374567117,unrot,0,0.861376165907,[],[],images/8.png,7,805,JTL,True,True,1,False,2,17
805,True,1.5,structure_learning,211.891812228,unrot,0,0.815319688525,[],[],images/11.png,6,806,JTL,True,True,1,False,3,2
806,True,1.5,structure_learning,213.409072736,unrot,0,0.843944208405,[],[],images/8.png,7,807,JTL,True,True,1,False,4,2
807,True,1.5,structure_learning,214.932758784,unrot,0,1.15722958537,[],[],images/9.png,9,808,JTL,True,True,1,False,5,15
808,True,1.5,structure_learning,216.44288882,unrot,0,0.827496632788,[],[],images/5.png,8,809,JTL,True,True,1,False,6,17
809,False,1.5,structure_learning,217.959868009,unrot,90,0.776727718563,[],[],images/8.png,7,810,JTL,True,False,1,False,7,3
810,True,1.5,structure_learning,219.476484702,unrot,0,0.581639084528,[],[],images/6.png,10,811,JTL,False,False,1,False,8,21
811,False,1.5,structure_learning,220.993369185,unrot,90,0.440899062582,[],[],images/5.png,8,812,JTL,True,False,1,False,9,3
812,True,1.5,structure_learning,222.510399225,unrot,0,0.948937637295,[],[],images/8.png,7,813,JTL,False,False,1,False,10,3
813,True,1.5,structure_learning,224.026862896,unrot,0,0.764520916244,[],[],images/6.png,10,814,JTL,True,True,1,False,11,3
814,True,1.5,structure_learning,225.54383602,unrot,0,1.08731420958,[],[],images/11.png,6,815,JTL,True,True,1,False,12,9
815,True,1.5,structure_learning,227.060263768,unrot,0,0.72329910699,[],[],images/9.png,9,816,JTL,True,True,1,False,13,8
816,True,1.5,structure_learning,228.57736752,rot,90,0.88120702951,[],[],images/6.png,10,817,JTL,True,False,1,False,14,3
817,False,1.5,structure_learning,230.093959021,-1,0,-1.0,[],[],images/9.png,9,818,JTL,True,False,1,False,15,2
818,False,1.5,structure_learning,232.11057828,-1,90,-1.0,[],[],images/11.png,6,819,JTL,False,False,1,False,16,4
819,True,1.5,structure_learning,234.127311373,unrot,0,0.707460821839,[],[],images/5.png,8,820,JTL,False,False,1,False,17,8
820,True,1.5,structure_learning,235.643830561,unrot,0,0.60162483665,[],[],images/9.png,9,821,JTL,True,True,1,False,18,3
821,True,1.5,structure_learning,237.160472447,unrot,0,0.615905372455,[],[],images/11.png,6,822,JTL,True,True,1,False,19,3
822,False,1.5,structure_learning,238.677374192,rot,0,0.984311004955,[],[],images/9.png,9,823,JTL,True,True,1,False,20,2
823,False,1.5,structure_learning,240.193837396,-1,0,-1.0,[],[],images/11.png,6,824,JTL,False,True,1,False,21,2
824,True,1.5,structure_learning,242.211769942,unrot,0,0.831393105676,[],[],images/9.png,9,825,JTL,False,True,1,False,22,2
825,True,1.5,structure_learning,243.7277027,rot,90,0.980780759477,[],[],images/6.png,10,826,JTL,True,False,1,False,23,9
826,True,1.5,structure_learning,245.244213024,unrot,0,0.800644933421,[],[],images/5.png,8,827,JTL,True,False,1,False,24,7
827,True,1.5,structure_learning,246.761046188,unrot,0,0.649724722956,[],[],images/9.png,9,828,JTL,True,True,1,False,25,3
828,True,1.5,structure_learning,248.277856025,unrot,0,0.614064904832,[],[],images/11.png,6,829,JTL,True,True,1,False,26,5
829,True,1.5,structure_learning,249.794883733,rot,90,0.827592738351,[],[],images/5.png,8,830,JTL,True,False,1,False,27,3
830,True,1.5,structure_learning,251.311736958,unrot,0,0.697008645308,[],[],images/9.png,9,831,JTL,True,False,1,False,28,3
831,True,1.5,structure_learning,252.828113388,unrot,0,0.641465712019,[],[],images/5.png,8,832,JTL,True,True,1,False,29,2
832,False,1.5,structure_learning,254.345542779,unrot,90,0.705183213984,[],[],images/8.png,7,833,JTL,True,False,1,False,30,20
833,True,1.5,structure_learning,255.861863225,rot,90,0.953898269043,[],[],images/11.png,6,834,JTL,False,True,1,False,31,5
834,True,1.5,structure_learning,257.378847545,unrot,0,0.733473697153,[],[],images/5.png,8,835,JTL,True,False,1,False,32,3
835,True,1.5,structure_learning,258.89535507,rot,90,1.34637600495,[],[],images/11.png,6,836,JTL,True,False,1,False,33,2
836,True,1.5,structure_learning,260.412490547,unrot,0,1.07081204979,[],[],images/7.png,5,837,JTL,True,False,2,True,1,34
837,True,1.5,structure_learning,261.929054989,rot,90,0.95534684998,[],[],images/11.png,6,838,JTL,True,False,1,True,1,2
838,True,1.5,structure_learning,263.445762189,unrot,0,0.745343663584,[],[],images/7.png,5,839,JTL,True,False,2,True,1,2
839,True,1.5,structure_learning,264.962604684,unrot,0,0.7145124487,[],[],images/11.png,6,840,JTL,True,True,1,True,1,2
840,True,1.5,structure_learning,266.479212513,unrot,0,0.628528321045,[],[],images/5.png,8,841,JTL,True,True,1,False,2,6
